Round,Date,dateformated,Year,Month,Home,Home_Stats,Point_Home,Skor_Home,FT,Away_Stats,Point_Away,Skor_Away,Away
27,Sat Jan 22 1994,1994-Jan-22,1994,Jan,Swindon Town FC,W,3,2,2-1,L,0,1,Tottenham Hotspur FC
27,Sat Jan 22 1994,1994-Jan-22,1994,Jan,Sheffield Wednesday FC,W,3,3,3-1,L,0,1,Sheffield United FC
27,Sat Jan 22 1994,1994-Jan-22,1994,Jan,Arsenal FC,D,1,1,1-1,D,1,1,Oldham Athletic AFC
27,Sat Jan 22 1994,1994-Jan-22,1994,Jan,Coventry City FC,L,0,0,0-1,W,3,1,Queens Park Rangers FC
27,Sat Jan 22 1994,1994-Jan-22,1994,Jan,Manchester United FC,W,3,1,1-0,L,0,0,Everton FC
27,Sat Jan 22 1994,1994-Jan-22,1994,Jan,Ipswich Town FC,D,1,0,0-0,D,1,0,Wimbledon FC
27,Sun Jan 23 1994,1994-Jan-23,1994,Jan,Blackburn Rovers FC,W,3,2,2-1,L,0,1,Leeds United FC
27,Mon Jan 24 1994,1994-Jan-24,1994,Jan,West Ham United FC,D,1,3,3-3,D,1,3,Norwich City FC
23,Wed Feb 2 1994,1994-Feb-2,1994,Feb,Coventry City FC,W,3,1,1-0,L,0,0,Ipswich Town FC
16,Sat Feb 5 1994,1994-Feb-5,1994,Feb,Norwich City FC,D,1,2,2-2,D,1,2,Liverpool FC
28,Sat Feb 5 1994,1994-Feb-5,1994,Feb,Tottenham Hotspur FC,L,0,1,1-3,W,3,3,Sheffield Wednesday FC
28,Sat Feb 5 1994,1994-Feb-5,1994,Feb,Swindon Town FC,W,3,3,3-1,L,0,1,Coventry City FC
28,Sat Feb 5 1994,1994-Feb-5,1994,Feb,Oldham Athletic AFC,W,3,2,2-1,L,0,1,Southampton FC
28,Sat Feb 5 1994,1994-Feb-5,1994,Feb,Everton FC,W,3,4,4-2,L,0,2,Chelsea FC
28,Sat Feb 5 1994,1994-Feb-5,1994,Feb,Manchester City FC,W,3,2,2-1,L,0,1,Ipswich Town FC
28,Sat Feb 5 1994,1994-Feb-5,1994,Feb,Blackburn Rovers FC,W,3,3,3-0,L,0,0,Wimbledon FC
29,Sat Feb 5 1994,1994-Feb-5,1994,Feb,Queens Park Rangers FC,L,0,2,2-3,W,3,3,Manchester United FC
28,Sun Feb 6 1994,1994-Feb-6,1994,Feb,Aston Villa FC,W,3,1,1-0,L,0,0,Leeds United FC
29,Sat Feb 12 1994,1994-Feb-12,1994,Feb,Everton FC,D,1,0,0-0,D,1,0,Ipswich Town FC
29,Sat Feb 12 1994,1994-Feb-12,1994,Feb,Sheffield United FC,D,1,0,0-0,D,1,0,Coventry City FC
29,Sat Feb 12 1994,1994-Feb-12,1994,Feb,Aston Villa FC,W,3,5,5-0,L,0,0,Swindon Town FC
29,Sat Feb 12 1994,1994-Feb-12,1994,Feb,Wimbledon FC,W,3,4,4-2,L,0,2,Newcastle United FC
29,Sat Feb 12 1994,1994-Feb-12,1994,Feb,Tottenham Hotspur FC,L,0,0,0-2,W,3,2,Blackburn Rovers FC
29,Sat Feb 12 1994,1994-Feb-12,1994,Feb,Manchester City FC,D,1,0,0-0,D,1,0,West Ham United FC
29,Sat Feb 12 1994,1994-Feb-12,1994,Feb,Oldham Athletic AFC,W,3,2,2-1,L,0,1,Chelsea FC
29,Sun Feb 13 1994,1994-Feb-13,1994,Feb,Norwich City FC,D,1,1,1-1,D,1,1,Arsenal FC
29,Mon Feb 14 1994,1994-Feb-14,1994,Feb,Southampton FC,W,3,4,4-2,L,0,2,Liverpool FC
30,Sat Feb 19 1994,1994-Feb-19,1994,Feb,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Newcastle United FC
30,Sat Feb 19 1994,1994-Feb-19,1994,Feb,Everton FC,D,1,1,1-1,D,1,1,Arsenal FC
30,Sat Feb 19 1994,1994-Feb-19,1994,Feb,Swindon Town FC,D,1,3,3-3,D,1,3,Norwich City FC
30,Sat Feb 19 1994,1994-Feb-19,1994,Feb,Leeds United FC,W,3,2,2-0,L,0,0,Liverpool FC
30,Sat Feb 19 1994,1994-Feb-19,1994,Feb,Coventry City FC,W,3,4,4-0,L,0,0,Manchester City FC
19,Tue Feb 22 1994,1994-Feb-22,1994,Feb,Norwich City FC,D,1,2,2-2,D,1,2,Blackburn Rovers FC
22,Tue Feb 22 1994,1994-Feb-22,1994,Feb,Aston Villa FC,D,1,0,0-0,D,1,0,Manchester City FC
30,Tue Feb 22 1994,1994-Feb-22,1994,Feb,Ipswich Town FC,W,3,3,3-2,L,0,2,Sheffield United FC
19,Wed Feb 23 1994,1994-Feb-23,1994,Feb,Newcastle United FC,W,3,4,4-0,L,0,0,Coventry City FC
31,Sat Feb 26 1994,1994-Feb-26,1994,Feb,Southampton FC,W,3,1,1-0,L,0,0,Wimbledon FC
31,Sat Feb 26 1994,1994-Feb-26,1994,Feb,Manchester City FC,W,3,2,2-1,L,0,1,Swindon Town FC
31,Sat Feb 26 1994,1994-Feb-26,1994,Feb,Liverpool FC,W,3,1,1-0,L,0,0,Coventry City FC
31,Sat Feb 26 1994,1994-Feb-26,1994,Feb,West Ham United FC,D,1,2,2-2,D,1,2,Manchester United FC
31,Sat Feb 26 1994,1994-Feb-26,1994,Feb,Arsenal FC,W,3,1,1-0,L,0,0,Blackburn Rovers FC
31,Sat Feb 26 1994,1994-Feb-26,1994,Feb,Norwich City FC,D,1,1,1-1,D,1,1,Sheffield Wednesday FC
31,Sun Feb 27 1994,1994-Feb-27,1994,Feb,Chelsea FC,W,3,4,4-3,L,0,3,Tottenham Hotspur FC
31,Mon Feb 28 1994,1994-Feb-28,1994,Feb,Oldham Athletic AFC,D,1,1,1-1,D,1,1,Leeds United FC
30,Wed Mar 2 1994,1994-Mar-2,1994,Mar,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Aston Villa FC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Swindon Town FC,D,1,1,1-1,D,1,1,West Ham United FC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Blackburn Rovers FC,W,3,2,2-0,L,0,0,Liverpool FC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Leeds United FC,D,1,0,0-0,D,1,0,Southampton FC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Manchester United FC,L,0,0,0-1,W,3,1,Chelsea FC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Queens Park Rangers FC,D,1,1,1-1,D,1,1,Manchester City FC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Everton FC,W,3,2,2-1,L,0,1,Oldham Athletic AFC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Ipswich Town FC,L,0,1,1-5,W,3,5,Arsenal FC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Sheffield Wednesday FC,L,0,0,0-1,W,3,1,Newcastle United FC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Tottenham Hotspur FC,D,1,2,2-2,D,1,2,Sheffield United FC
32,Sat Mar 5 1994,1994-Mar-5,1994,Mar,Wimbledon FC,W,3,3,3-1,L,0,1,Norwich City FC
32,Sun Mar 6 1994,1994-Mar-6,1994,Mar,Coventry City FC,L,0,0,0-1,W,3,1,Aston Villa FC
33,Sat Mar 12 1994,1994-Mar-12,1994,Mar,Aston Villa FC,L,0,0,0-1,W,3,1,Ipswich Town FC
33,Sat Mar 12 1994,1994-Mar-12,1994,Mar,Manchester City FC,L,0,0,0-1,W,3,1,Wimbledon FC
33,Sat Mar 12 1994,1994-Mar-12,1994,Mar,Southampton FC,D,1,1,1-1,D,1,1,Sheffield Wednesday FC
33,Sat Mar 12 1994,1994-Mar-12,1994,Mar,Newcastle United FC,W,3,7,7-1,L,0,1,Swindon Town FC
33,Sat Mar 12 1994,1994-Mar-12,1994,Mar,Norwich City FC,L,0,3,3-4,W,3,4,Queens Park Rangers FC
33,Sun Mar 13 1994,1994-Mar-13,1994,Mar,Sheffield United FC,D,1,2,2-2,D,1,2,Leeds United FC
33,Sun Mar 13 1994,1994-Mar-13,1994,Mar,Liverpool FC,W,3,2,2-1,L,0,1,Everton FC
19,Wed Mar 16 1994,1994-Mar-16,1994,Mar,Chelsea FC,W,3,2,2-0,L,0,0,Wimbledon FC
25,Wed Mar 16 1994,1994-Mar-16,1994,Mar,Leeds United FC,W,3,2,2-0,L,0,0,Aston Villa FC
31,Wed Mar 16 1994,1994-Mar-16,1994,Mar,Sheffield United FC,D,1,1,1-1,D,1,1,Queens Park Rangers FC
35,Wed Mar 16 1994,1994-Mar-16,1994,Mar,Manchester United FC,W,3,5,5-0,L,0,0,Sheffield Wednesday FC
34,Sat Mar 19 1994,1994-Mar-19,1994,Mar,Manchester City FC,D,1,0,0-0,D,1,0,Sheffield United FC
34,Sat Mar 19 1994,1994-Mar-19,1994,Mar,Liverpool FC,W,3,2,2-1,L,0,1,Chelsea FC
34,Sat Mar 19 1994,1994-Mar-19,1994,Mar,West Ham United FC,L,0,2,2-4,W,3,4,Newcastle United FC
34,Sat Mar 19 1994,1994-Mar-19,1994,Mar,Swindon Town FC,D,1,2,2-2,D,1,2,Manchester United FC
34,Sat Mar 19 1994,1994-Mar-19,1994,Mar,Leeds United FC,W,3,1,1-0,L,0,0,Coventry City FC
34,Sat Mar 19 1994,1994-Mar-19,1994,Mar,Queens Park Rangers FC,W,3,1,1-0,L,0,0,Wimbledon FC
34,Sat Mar 19 1994,1994-Mar-19,1994,Mar,Aston Villa FC,L,0,1,1-2,W,3,2,Oldham Athletic AFC
34,Sat Mar 19 1994,1994-Mar-19,1994,Mar,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Ipswich Town FC
34,Sat Mar 19 1994,1994-Mar-19,1994,Mar,Southampton FC,L,0,0,0-4,W,3,4,Arsenal FC
34,Sun Mar 20 1994,1994-Mar-20,1994,Mar,Sheffield Wednesday FC,L,0,1,1-2,W,3,2,Blackburn Rovers FC
34,Mon Mar 21 1994,1994-Mar-21,1994,Mar,Norwich City FC,W,3,3,3-0,L,0,0,Everton FC
33,Tue Mar 22 1994,1994-Mar-22,1994,Mar,Arsenal FC,D,1,2,2-2,D,1,2,Manchester United FC
31,Wed Mar 23 1994,1994-Mar-23,1994,Mar,Newcastle United FC,W,3,2,2-0,L,0,0,Ipswich Town FC
35,Sat Mar 26 1994,1994-Mar-26,1994,Mar,Blackburn Rovers FC,W,3,3,3-1,L,0,1,Swindon Town FC
35,Sat Mar 26 1994,1994-Mar-26,1994,Mar,Everton FC,L,0,0,0-1,W,3,1,Tottenham Hotspur FC
35,Sat Mar 26 1994,1994-Mar-26,1994,Mar,Coventry City FC,W,3,2,2-1,L,0,1,Norwich City FC
35,Sat Mar 26 1994,1994-Mar-26,1994,Mar,Sheffield United FC,D,1,0,0-0,D,1,0,Southampton FC
35,Sat Mar 26 1994,1994-Mar-26,1994,Mar,Wimbledon FC,W,3,1,1-0,L,0,0,Leeds United FC
35,Sat Mar 26 1994,1994-Mar-26,1994,Mar,Arsenal FC,W,3,1,1-0,L,0,0,Liverpool FC
35,Sat Mar 26 1994,1994-Mar-26,1994,Mar,Chelsea FC,W,3,2,2-0,L,0,0,West Ham United FC
35,Sat Mar 26 1994,1994-Mar-26,1994,Mar,Oldham Athletic AFC,D,1,0,0-0,D,1,0,Manchester City FC
35,Sat Mar 26 1994,1994-Mar-26,1994,Mar,Ipswich Town FC,L,0,1,1-3,W,3,3,Queens Park Rangers FC
28,Mon Mar 28 1994,1994-Mar-28,1994,Mar,Sheffield United FC,W,3,3,3-2,L,0,2,West Ham United FC
25,Tue Mar 29 1994,1994-Mar-29,1994,Mar,Wimbledon FC,W,3,4,4-1,L,0,1,Blackburn Rovers FC
25,Tue Mar 29 1994,1994-Mar-29,1994,Mar,Ipswich Town FC,D,1,2,2-2,D,1,2,Manchester City FC
28,Tue Mar 29 1994,1994-Mar-29,1994,Mar,Newcastle United FC,W,3,3,3-0,L,0,0,Norwich City FC
25,Wed Mar 30 1994,1994-Mar-30,1994,Mar,Southampton FC,L,0,1,1-3,W,3,3,Oldham Athletic AFC
28,Wed Mar 30 1994,1994-Mar-30,1994,Mar,Manchester United FC,W,3,1,1-0,L,0,0,Liverpool FC
30,Wed Mar 30 1994,1994-Mar-30,1994,Mar,Sheffield Wednesday FC,W,3,3,3-1,L,0,1,Chelsea FC
31,Wed Mar 30 1994,1994-Mar-30,1994,Mar,Aston Villa FC,D,1,0,0-0,D,1,0,Everton FC
36,Fri Apr 1 1994,1994-Apr-1,1994,Apr,Leeds United FC,D,1,1,1-1,D,1,1,Newcastle United FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,Oldham Athletic AFC,W,3,4,4-1,L,0,1,Queens Park Rangers FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,Coventry City FC,L,0,1,1-2,W,3,2,Wimbledon FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,Manchester City FC,W,3,3,3-0,L,0,0,Aston Villa FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,Liverpool FC,L,0,1,1-2,W,3,2,Sheffield United FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,West Ham United FC,W,3,2,2-1,L,0,1,Ipswich Town FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,Sheffield Wednesday FC,W,3,5,5-1,L,0,1,Everton FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,Norwich City FC,L,0,1,1-2,W,3,2,Tottenham Hotspur FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,Chelsea FC,W,3,2,2-0,L,0,0,Southampton FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,Arsenal FC,D,1,1,1-1,D,1,1,Swindon Town FC
36,Sat Apr 2 1994,1994-Apr-2,1994,Apr,Blackburn Rovers FC,W,3,2,2-0,L,0,0,Manchester United FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Manchester United FC,W,3,3,3-2,L,0,2,Oldham Athletic AFC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Ipswich Town FC,L,0,0,0-2,W,3,2,Coventry City FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Wimbledon FC,D,1,1,1-1,D,1,1,Liverpool FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Southampton FC,L,0,0,0-1,W,3,1,Manchester City FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Everton FC,L,0,0,0-3,W,3,3,Blackburn Rovers FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Newcastle United FC,D,1,0,0-0,D,1,0,Chelsea FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Aston Villa FC,D,1,0,0-0,D,1,0,Norwich City FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Sheffield United FC,D,1,1,1-1,D,1,1,Arsenal FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Tottenham Hotspur FC,L,0,1,1-4,W,3,4,West Ham United FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Queens Park Rangers FC,L,0,0,0-4,W,3,4,Leeds United FC
37,Mon Apr 4 1994,1994-Apr-4,1994,Apr,Swindon Town FC,L,0,0,0-1,W,3,1,Sheffield Wednesday FC
38,Sat Apr 9 1994,1994-Apr-9,1994,Apr,Manchester City FC,W,3,2,2-1,L,0,1,Newcastle United FC
38,Sat Apr 9 1994,1994-Apr-9,1994,Apr,Coventry City FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
38,Sat Apr 9 1994,1994-Apr-9,1994,Apr,Sheffield Wednesday FC,W,3,3,3-1,L,0,1,Queens Park Rangers FC
38,Sat Apr 9 1994,1994-Apr-9,1994,Apr,Norwich City FC,L,0,4,4-5,W,3,5,Southampton FC
38,Sat Apr 9 1994,1994-Apr-9,1994,Apr,West Ham United FC,L,0,0,0-1,W,3,1,Everton FC
38,Sat Apr 9 1994,1994-Apr-9,1994,Apr,Liverpool FC,W,3,1,1-0,L,0,0,Ipswich Town FC
38,Mon Apr 11 1994,1994-Apr-11,1994,Apr,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Aston Villa FC
21,Wed Apr 13 1994,1994-Apr-13,1994,Apr,Queens Park Rangers FC,D,1,1,1-1,D,1,1,Chelsea FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Coventry City FC,D,1,1,1-1,D,1,1,Sheffield Wednesday FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Arsenal FC,W,3,1,1-0,L,0,0,Chelsea FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Manchester City FC,D,1,1,1-1,D,1,1,Norwich City FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Liverpool FC,L,0,0,0-2,W,3,2,Newcastle United FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Oldham Athletic AFC,L,0,1,1-2,W,3,2,West Ham United FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Southampton FC,W,3,3,3-1,L,0,1,Blackburn Rovers FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Ipswich Town FC,D,1,1,1-1,D,1,1,Swindon Town FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Sheffield United FC,L,0,1,1-2,W,3,2,Aston Villa FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Wimbledon FC,W,3,1,1-0,L,0,0,Manchester United FC
39,Sat Apr 16 1994,1994-Apr-16,1994,Apr,Queens Park Rangers FC,W,3,2,2-1,L,0,1,Everton FC
39,Sun Apr 17 1994,1994-Apr-17,1994,Apr,Leeds United FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
38,Tue Apr 19 1994,1994-Apr-19,1994,Apr,Arsenal FC,D,1,1,1-1,D,1,1,Wimbledon FC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,Everton FC,D,1,0,0-0,D,1,0,Coventry City FC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,West Ham United FC,L,0,1,1-2,W,3,2,Liverpool FC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,Newcastle United FC,W,3,3,3-2,L,0,2,Oldham Athletic AFC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,Sheffield Wednesday FC,W,3,5,5-0,L,0,0,Ipswich Town FC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,Aston Villa FC,L,0,1,1-2,W,3,2,Arsenal FC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,Swindon Town FC,L,0,2,2-4,W,3,4,Wimbledon FC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,Norwich City FC,L,0,0,0-1,W,3,1,Sheffield United FC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,Manchester United FC,W,3,2,2-0,L,0,0,Manchester City FC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,Tottenham Hotspur FC,W,3,3,3-0,L,0,0,Southampton FC
40,Sat Apr 23 1994,1994-Apr-23,1994,Apr,Chelsea FC,D,1,1,1-1,D,1,1,Leeds United FC
40,Sun Apr 24 1994,1994-Apr-24,1994,Apr,Blackburn Rovers FC,D,1,1,1-1,D,1,1,Queens Park Rangers FC
30,Tue Apr 26 1994,1994-Apr-26,1994,Apr,Wimbledon FC,W,3,3,3-0,L,0,0,Oldham Athletic AFC
28,Wed Apr 27 1994,1994-Apr-27,1994,Apr,Queens Park Rangers FC,D,1,1,1-1,D,1,1,Arsenal FC
33,Wed Apr 27 1994,1994-Apr-27,1994,Apr,West Ham United FC,L,0,1,1-2,W,3,2,Blackburn Rovers FC
35,Wed Apr 27 1994,1994-Apr-27,1994,Apr,Newcastle United FC,W,3,5,5-1,L,0,1,Aston Villa FC
38,Wed Apr 27 1994,1994-Apr-27,1994,Apr,Leeds United FC,L,0,0,0-2,W,3,2,Manchester United FC
38,Wed Apr 27 1994,1994-Apr-27,1994,Apr,Chelsea FC,W,3,2,2-0,L,0,0,Swindon Town FC
41,Sat Apr 30 1994,1994-Apr-30,1994,Apr,Arsenal FC,L,0,0,0-2,W,3,2,West Ham United FC
41,Sat Apr 30 1994,1994-Apr-30,1994,Apr,Wimbledon FC,W,3,2,2-1,L,0,1,Tottenham Hotspur FC
41,Sat Apr 30 1994,1994-Apr-30,1994,Apr,Sheffield United FC,W,3,2,2-0,L,0,0,Newcastle United FC
41,Sat Apr 30 1994,1994-Apr-30,1994,Apr,Oldham Athletic AFC,D,1,0,0-0,D,1,0,Sheffield Wednesday FC
41,Sat Apr 30 1994,1994-Apr-30,1994,Apr,Southampton FC,W,3,4,4-1,L,0,1,Aston Villa FC
41,Sat Apr 30 1994,1994-Apr-30,1994,Apr,Leeds United FC,W,3,3,3-0,L,0,0,Everton FC
41,Sat Apr 30 1994,1994-Apr-30,1994,Apr,Manchester City FC,D,1,2,2-2,D,1,2,Chelsea FC
41,Sat Apr 30 1994,1994-Apr-30,1994,Apr,Queens Park Rangers FC,L,0,1,1-3,W,3,3,Swindon Town FC
41,Sat Apr 30 1994,1994-Apr-30,1994,Apr,Liverpool FC,L,0,0,0-1,W,3,1,Norwich City FC
41,Sun May 1 1994,1994-May-1,1994,May,Ipswich Town FC,L,0,1,1-2,W,3,2,Manchester United FC
41,Mon May 2 1994,1994-May-2,1994,May,Coventry City FC,W,3,2,2-1,L,0,1,Blackburn Rovers FC
29,Tue May 3 1994,1994-May-3,1994,May,Leeds United FC,D,1,2,2-2,D,1,2,Sheffield Wednesday FC
30,Tue May 3 1994,1994-May-3,1994,May,Queens Park Rangers FC,D,1,0,0-0,D,1,0,West Ham United FC
38,Tue May 3 1994,1994-May-3,1994,May,Oldham Athletic AFC,D,1,1,1-1,D,1,1,Sheffield United FC
30,Wed May 4 1994,1994-May-4,1994,May,Manchester United FC,W,3,2,2-0,L,0,0,Southampton FC
33,Wed May 4 1994,1994-May-4,1994,May,Chelsea FC,L,0,1,1-2,W,3,2,Coventry City FC
33,Thu May 5 1994,1994-May-5,1994,May,Oldham Athletic AFC,L,0,0,0-2,W,3,2,Tottenham Hotspur FC
42,Sat May 7 1994,1994-May-7,1994,May,Tottenham Hotspur FC,L,0,1,1-2,W,3,2,Queens Park Rangers FC
42,Sat May 7 1994,1994-May-7,1994,May,Blackburn Rovers FC,D,1,0,0-0,D,1,0,Ipswich Town FC
42,Sat May 7 1994,1994-May-7,1994,May,Sheffield Wednesday FC,D,1,1,1-1,D,1,1,Manchester City FC
42,Sat May 7 1994,1994-May-7,1994,May,West Ham United FC,D,1,3,3-3,D,1,3,Southampton FC
42,Sat May 7 1994,1994-May-7,1994,May,Chelsea FC,W,3,3,3-2,L,0,2,Sheffield United FC
42,Sat May 7 1994,1994-May-7,1994,May,Newcastle United FC,W,3,2,2-0,L,0,0,Arsenal FC
42,Sat May 7 1994,1994-May-7,1994,May,Everton FC,W,3,3,3-2,L,0,2,Wimbledon FC
42,Sat May 7 1994,1994-May-7,1994,May,Swindon Town FC,L,0,0,0-5,W,3,5,Leeds United FC
42,Sat May 7 1994,1994-May-7,1994,May,Norwich City FC,D,1,1,1-1,D,1,1,Oldham Athletic AFC
42,Sat May 7 1994,1994-May-7,1994,May,Aston Villa FC,W,3,2,2-1,L,0,1,Liverpool FC
42,Sun May 8 1994,1994-May-8,1994,May,Manchester United FC,D,1,0,0-0,D,1,0,Coventry City FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,Manchester United FC,W,3,2,2-0,L,0,0,Queens Park Rangers FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,Ipswich Town FC,L,0,0,0-1,W,3,1,Nottingham Forest FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,West Ham United FC,D,1,0,0-0,D,1,0,Leeds United FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,Southampton FC,D,1,1,1-1,D,1,1,Blackburn Rovers FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,Everton FC,D,1,2,2-2,D,1,2,Aston Villa FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,Sheffield Wednesday FC,L,0,3,3-4,W,3,4,Tottenham Hotspur FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,Crystal Palace FC,L,0,1,1-6,W,3,6,Liverpool FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,Chelsea FC,W,3,2,2-0,L,0,0,Norwich City FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,Arsenal FC,W,3,3,3-0,L,0,0,Manchester City FC
1,Sat Aug 20 1994,1994-Aug-20,1994,Aug,Coventry City FC,D,1,1,1-1,D,1,1,Wimbledon FC
1,Sun Aug 21 1994,1994-Aug-21,1994,Aug,Leicester City FC,L,0,1,1-3,W,3,3,Newcastle United FC
2,Mon Aug 22 1994,1994-Aug-22,1994,Aug,Nottingham Forest FC,D,1,1,1-1,D,1,1,Manchester United FC
2,Tue Aug 23 1994,1994-Aug-23,1994,Aug,Blackburn Rovers FC,W,3,3,3-0,L,0,0,Leicester City FC
2,Tue Aug 23 1994,1994-Aug-23,1994,Aug,Leeds United FC,W,3,1,1-0,L,0,0,Arsenal FC
2,Tue Aug 23 1994,1994-Aug-23,1994,Aug,Wimbledon FC,D,1,1,1-1,D,1,1,Ipswich Town FC
2,Wed Aug 24 1994,1994-Aug-24,1994,Aug,Aston Villa FC,D,1,1,1-1,D,1,1,Southampton FC
2,Wed Aug 24 1994,1994-Aug-24,1994,Aug,Queens Park Rangers FC,W,3,3,3-2,L,0,2,Sheffield Wednesday FC
2,Wed Aug 24 1994,1994-Aug-24,1994,Aug,Manchester City FC,W,3,3,3-0,L,0,0,West Ham United FC
2,Wed Aug 24 1994,1994-Aug-24,1994,Aug,Newcastle United FC,W,3,4,4-0,L,0,0,Coventry City FC
2,Wed Aug 24 1994,1994-Aug-24,1994,Aug,Norwich City FC,D,1,0,0-0,D,1,0,Crystal Palace FC
2,Wed Aug 24 1994,1994-Aug-24,1994,Aug,Tottenham Hotspur FC,W,3,2,2-1,L,0,1,Everton FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Aston Villa FC,D,1,1,1-1,D,1,1,Crystal Palace FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Manchester City FC,W,3,4,4-0,L,0,0,Everton FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Wimbledon FC,L,0,0,0-1,W,3,1,Sheffield Wednesday FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Queens Park Rangers FC,L,0,1,1-2,W,3,2,Ipswich Town FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Nottingham Forest FC,W,3,1,1-0,L,0,0,Leicester City FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Blackburn Rovers FC,W,3,4,4-0,L,0,0,Coventry City FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Leeds United FC,L,0,2,2-3,W,3,3,Chelsea FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Norwich City FC,W,3,1,1-0,L,0,0,West Ham United FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Tottenham Hotspur FC,L,0,0,0-1,W,3,1,Manchester United FC
3,Sat Aug 27 1994,1994-Aug-27,1994,Aug,Newcastle United FC,W,3,5,5-1,L,0,1,Southampton FC
3,Sun Aug 28 1994,1994-Aug-28,1994,Aug,Liverpool FC,W,3,3,3-0,L,0,0,Arsenal FC
4,Mon Aug 29 1994,1994-Aug-29,1994,Aug,Coventry City FC,L,0,0,0-1,W,3,1,Aston Villa FC
4,Tue Aug 30 1994,1994-Aug-30,1994,Aug,Everton FC,L,0,1,1-2,W,3,2,Nottingham Forest FC
